"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","10,339","3,435","33.22%"
"Alabama","Baldwin","01","003","01003","01","010","01010","47,127","15,965","33.88%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,303","1,331","21.12%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,833","1,873","38.75%"
"Alabama","Blount","01","009","01009","01","040","01040","12,150","5,011","41.24%"
"Alabama","Bullock","01","011","01011","01","050","01050","2,070","524","25.31%"
"Alabama","Butler","01","013","01013","01","060","01060","4,768","540","11.33%"
"Alabama","Calhoun","01","015","01015","01","070","01070","26,848","4,521","16.84%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,704","1,594","18.31%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,851","1,759","25.68%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,959","4,130","46.10%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,774","354","9.38%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,266","1,625","25.93%"
"Alabama","Clay","01","027","01027","01","130","01130","3,637","545","14.98%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,419","477","13.95%"
"Alabama","Coffee","01","031","01031","01","150","01150","10,162","1,010","9.94%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,504","1,931","14.30%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,575","440","12.31%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,622","368","14.04%"
"Alabama","Covington","01","039","01039","01","190","01190","9,523","922","9.68%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,481","744","21.37%"
"Alabama","Cullman","01","043","01043","01","210","01210","19,034","4,520","23.75%"
"Alabama","Dale","01","045","01045","01","220","01220","10,212","1,137","11.13%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,802","2,354","24.02%"
"Alabama","DeKalb","01","049","01049","01","240","01240","15,154","3,161","20.86%"
"Alabama","Elmore","01","051","01051","01","250","01250","16,044","4,482","27.94%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,627","1,861","21.57%"
"Alabama","Etowah","01","055","01055","01","270","01270","25,078","6,853","27.33%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,971","701","14.10%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,690","589","8.80%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,726","744","11.06%"
"Alabama","Greene","01","063","01063","01","310","01310","2,236","199","8.90%"
"Alabama","Hale","01","065","01065","01","320","01320","4,012","303","7.55%"
"Alabama","Henry","01","067","01067","01","330","01330","4,598","1,060","23.05%"
"Alabama","Houston","01","069","01069","01","340","01340","22,433","3,722","16.59%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,753","2,253","17.67%"
"Alabama","Jefferson","01","073","01073","01","360","01360","127,969","53,965","42.17%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,854","291","7.55%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","21,116","3,185","15.08%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,619","1,136","14.91%"
"Alabama","Lee","01","081","01081","01","400","01400","21,635","3,387","15.66%"
"Alabama","Limestone","01","083","01083","01","410","01410","16,528","3,307","20.01%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,780","1,087","39.10%"
"Alabama","Macon","01","087","01087","01","430","01430","4,505","1,116","24.77%"
"Alabama","Madison","01","089","01089","01","440","01440","60,511","10,742","17.75%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,376","572","10.64%"
"Alabama","Marion","01","093","01093","01","460","01460","7,133","849","11.90%"
"Alabama","Marshall","01","095","01095","01","470","01470","20,094","3,204","15.95%"
"Alabama","Mobile","01","097","01097","01","480","01480","80,172","35,367","44.11%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,213","764","14.66%"
"Alabama","Montgomery","01","101","01101","01","500","01500","41,108","12,050","29.31%"
"Alabama","Morgan","01","103","01103","01","510","01510","25,011","3,669","14.67%"
"Alabama","Perry","01","105","01105","01","520","01520","2,436","181","7.43%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,909","387","7.88%"
"Alabama","Pike","01","109","01109","01","540","01540","6,220","1,351","21.72%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,501","840","15.27%"
"Alabama","Russell","01","113","01113","01","560","01560","10,945","2,721","24.86%"
"Alabama","St. Clair","01","115","01115","01","570","01570","17,171","7,310","42.57%"
"Alabama","Shelby","01","117","01117","01","580","01580","33,988","12,429","36.57%"
"Alabama","Sumter","01","119","01119","01","590","01590","3,019","213","7.06%"
"Alabama","Talladega","01","121","01121","01","600","01600","19,055","5,197","27.27%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,959","1,692","15.44%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","34,521","5,084","14.73%"
"Alabama","Walker","01","127","01127","01","630","01630","17,427","6,653","38.18%"
"Alabama","Washington","01","129","01129","01","640","01640","3,988","552","13.84%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,196","333","10.42%"
"Alabama","Winston","01","133","01133","01","660","01660","6,032","855","14.17%"
"Alabama","Pending County Designation","01","","01","","","","50","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","158","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","240","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","34,895","168","0.48%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,360","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","127","*",
"Alaska","Denali","02","068","02068","02","068","02068","212","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","467","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","10,241","48","0.47%"
"Alaska","Haines","02","100","02100","02","100","02100","557","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,467","16","0.36%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","10,429","56","0.54%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,285","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,484","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","175","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","12,551","60","0.48%"
"Alaska","Nome","02","180","02180","02","180","02180","823","*",
"Alaska","North Slope","02","185","02185","02","185","02185","497","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","560","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","45","",
"Alaska","Sitka","02","220","02220","02","220","02220","1,348","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","246","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,132","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,323","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","325","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","109","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","833","*",
"Alaska","Pending County Designation","02","","02","","","","4","",
"Arizona","Apache","04","001","04001","03","000","03000","11,701","725","6.20%"
"Arizona","Cochise","04","003","04003","03","010","03010","29,333","8,890","30.31%"
"Arizona","Coconino","04","005","04005","03","020","03020","18,341","2,281","12.44%"
"Arizona","Gila","04","007","04007","03","030","03030","15,616","2,465","15.79%"
"Arizona","Graham","04","009","04009","03","040","03040","5,375","1,818","33.82%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,256","158","12.58%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,299","900","16.98%"
"Arizona","Maricopa","04","013","04013","03","060","03060","627,997","262,170","41.75%"
"Arizona","Mohave","04","015","04015","03","070","03070","60,179","17,281","28.72%"
"Arizona","Navajo","04","017","04017","03","080","03080","21,476","4,087","19.03%"
"Arizona","Pima","04","019","04019","03","090","03090","202,939","93,610","46.13%"
"Arizona","Pinal","04","021","04021","03","100","03100","70,135","27,014","38.52%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,888","4,449","50.06%"
"Arizona","Yavapai","04","025","04025","03","120","03120","72,848","20,152","27.66%"
"Arizona","Yuma","04","027","04027","03","130","03130","31,911","6,606","20.70%"
"Arizona","Pending County Designation","04","","04","","","","12,640","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,193","492","11.73%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,136","493","9.60%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,745","4,036","27.37%"
"Arkansas","Benton","05","007","05007","04","030","04030","39,371","12,383","31.45%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,838","2,207","22.43%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,540","290","11.42%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,230","193","15.69%"
