"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,321","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,951","3,356","33.73%"
"Alabama","Baldwin","01","003","01003","01","010","01010","45,013","15,334","34.07%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,193","1,128","18.21%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,740","1,858","39.20%"
"Alabama","Blount","01","009","01009","01","040","01040","11,726","4,791","40.86%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,871","501","26.78%"
"Alabama","Butler","01","013","01013","01","060","01060","4,678","511","10.92%"
"Alabama","Calhoun","01","015","01015","01","070","01070","26,207","4,238","16.17%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,573","1,545","18.02%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,706","1,579","23.55%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,628","4,065","47.11%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,721","355","9.54%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,100","1,525","25.00%"
"Alabama","Clay","01","027","01027","01","130","01130","3,518","512","14.55%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,386","482","14.24%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,906","995","10.04%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,337","1,895","14.21%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,477","430","12.37%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,530","356","14.07%"
"Alabama","Covington","01","039","01039","01","190","01190","9,351","915","9.79%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,409","728","21.36%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,562","4,459","24.02%"
"Alabama","Dale","01","045","01045","01","220","01220","9,894","1,076","10.88%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,741","2,440","25.05%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,848","3,046","20.51%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,473","4,432","28.64%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,458","1,662","19.65%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,623","5,304","21.54%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,889","628","12.85%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,590","569","8.63%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,601","719","10.89%"
"Alabama","Greene","01","063","01063","01","310","01310","2,152","180","8.36%"
"Alabama","Hale","01","065","01065","01","320","01320","3,908","278","7.11%"
"Alabama","Henry","01","067","01067","01","330","01330","4,448","1,014","22.80%"
"Alabama","Houston","01","069","01069","01","340","01340","21,936","3,582","16.33%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,436","2,202","17.71%"
"Alabama","Jefferson","01","073","01073","01","360","01360","124,556","53,572","43.01%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,782","297","7.85%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,628","3,064","14.85%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,529","1,087","14.44%"
"Alabama","Lee","01","081","01081","01","400","01400","20,733","3,266","15.75%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,944","3,099","19.44%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,670","1,058","39.63%"
"Alabama","Macon","01","087","01087","01","430","01430","4,418","1,061","24.02%"
"Alabama","Madison","01","089","01089","01","440","01440","58,482","9,918","16.96%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,291","559","10.57%"
"Alabama","Marion","01","093","01093","01","460","01460","6,884","818","11.88%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,725","2,964","15.03%"
"Alabama","Mobile","01","097","01097","01","480","01480","78,269","34,917","44.61%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,103","740","14.50%"
"Alabama","Montgomery","01","101","01101","01","500","01500","39,986","11,773","29.44%"
"Alabama","Morgan","01","103","01103","01","510","01510","24,341","3,483","14.31%"
"Alabama","Perry","01","105","01105","01","520","01520","2,409","175","7.26%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,853","366","7.54%"
"Alabama","Pike","01","109","01109","01","540","01540","6,023","1,333","22.13%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,368","815","15.18%"
"Alabama","Russell","01","113","01113","01","560","01560","10,686","2,610","24.42%"
"Alabama","St. Clair","01","115","01115","01","570","01570","16,481","7,176","43.54%"
"Alabama","Shelby","01","117","01117","01","580","01580","32,490","12,203","37.56%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,966","222","7.48%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,663","5,138","27.53%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,775","1,577","14.64%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","33,703","4,798","14.24%"
"Alabama","Walker","01","127","01127","01","630","01630","17,215","6,530","37.93%"
"Alabama","Washington","01","129","01129","01","640","01640","3,923","554","14.12%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,107","311","10.01%"
"Alabama","Winston","01","133","01133","01","660","01660","5,916","817","13.81%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","161","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","227","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","33,364","159","0.48%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,290","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","120","*",
"Alaska","Denali","02","068","02068","02","068","02068","203","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","436","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,714","45","0.46%"
"Alaska","Haines","02","100","02100","02","100","02100","534","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,282","14","0.33%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,880","50","0.51%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,175","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,440","12","0.83%"
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","163","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","11,709","63","0.54%"
"Alaska","Nome","02","180","02180","02","180","02180","790","*",
"Alaska","North Slope","02","185","02185","02","185","02185","472","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","552","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,276","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,074","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,244","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","516","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","99","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","774","*",
"Arizona","Apache","04","001","04001","03","000","03000","11,263","678","6.02%"
"Arizona","Cochise","04","003","04003","03","010","03010","28,219","8,156","28.90%"
"Arizona","Coconino","04","005","04005","03","020","03020","17,679","2,221","12.56%"
"Arizona","Gila","04","007","04007","03","030","03030","15,093","2,333","15.46%"
"Arizona","Graham","04","009","04009","03","040","03040","5,253","1,768","33.66%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,212","159","13.12%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,099","871","17.08%"
"Arizona","Maricopa","04","013","04013","03","060","03060","603,303","254,077","42.11%"
"Arizona","Mohave","04","015","04015","03","070","03070","57,648","16,526","28.67%"
"Arizona","Navajo","04","017","04017","03","080","03080","20,517","4,077","19.87%"
"Arizona","Pima","04","019","04019","03","090","03090","193,330","90,636","46.88%"
"Arizona","Pinal","04","021","04021","03","100","03100","69,092","25,955","37.57%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,274","4,214","50.93%"
"Arizona","Yavapai","04","025","04025","03","120","03120","69,423","19,403","27.95%"
"Arizona","Yuma","04","027","04027","03","130","03130","30,674","6,071","19.79%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,133","465","11.25%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,093","470","9.23%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,575","4,001","27.45%"
"Arkansas","Benton","05","007","05007","04","030","04030","37,881","12,008","31.70%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,643","2,226","23.08%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,539","296","11.66%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,193","184","15.42%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,814","2,006","29.44%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,658","364","13.69%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,455","858","19.26%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,102","508","12.38%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,586","1,010","13.31%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,937","238","12.29%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,131","612","11.93%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,938","963","19.50%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,260","3,034","17.58%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,761","4,903","38.42%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,576","1,561","18.20%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,840","698","18.18%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,916","446","23.28%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,784","334","12.00%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,592","452","12.58%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,696","1,966","11.11%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,952","1,199","30.34%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,409","791","23.20%"
"Arkansas","Garland","05","051","05051","04","250","04250","26,616","5,922","22.25%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,672","529","14.41%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,082","1,829","20.14%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,450","916","20.58%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,348","1,351","18.39%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,029","534","17.63%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,164","816","10.00%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,698","658","17.79%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,837","435","11.34%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,857","3,475","23.39%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,410","1,345","24.86%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,761","201","11.41%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,271","738","17.28%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,997","500","25.04%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,363","392","16.59%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,080","488","15.84%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,455","1,377","25.24%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,899","2,082","17.50%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,645","1,182","32.43%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,089","1,420","27.90%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,367","1,636","19.55%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,444","1,857","21.99%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,038","409","20.07%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,511","464","18.48%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,085","434","20.82%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,376","521","21.93%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,078","1,562","25.70%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,485","497","20.00%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,303","917","21.31%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,657","414","15.58%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,699","1,248","21.90%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,266","673","12.78%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,849","2,584","21.81%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,041","262","12.84%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","71,224","13,591","19.08%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,529","1,102","24.33%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,862","1,062","21.84%"
"Arkansas","Saline","05","125","05125","04","620","04620","23,250","4,044","17.39%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,539","660","25.99%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,409","550","22.83%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","24,306","7,467","30.72%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,850","344","12.07%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,818","1,041","17.89%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,970","446","11.23%"
"Arkansas","Union","05","139","05139","04","690","04690","9,472","1,427","15.07%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,980","1,006","20.20%"
"Arkansas","Washington","05","143","05143","04","710","04710","30,160","6,950","23.04%"
"Arkansas","White","05","145","05145","04","720","04720","15,679","2,312","14.75%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,820","234","12.86%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,581","877","19.14%"
"California","Alameda","06","001","06001","05","000","05000","223,309","96,258","43.11%"
"California","Alpine","06","003","06003","05","010","05010","223","13","5.83%"
"California","Amador","06","005","06005","05","020","05020","10,352","2,072","20.02%"
"California","Butte","06","007","06007","05","030","05030","47,776","1,653","3.46%"
"California","Calaveras","06","009","06009","05","040","05040","12,311","1,544","12.54%"
"California","Colusa","06","011","06011","05","050","05050","3,341","283","8.47%"
"California","Contra Costa","06","013","06013","05","060","05060","178,878","84,847","47.43%"
"California","Del Norte","06","015","06015","05","070","05070","5,712","424","7.42%"
"California","El Dorado","06","017","06017","05","080","05080","38,348","12,533","32.68%"
"California","Fresno","06","019","06019","05","090","05090","127,567","39,091","30.64%"
"California","Glenn","06","021","06021","05","100","05100","5,355","181","3.38%"
"California","Humboldt","06","023","06023","05","110","05110","26,643","1,302","4.89%"
"California","Imperial","06","025","06025","05","120","05120","27,817","1,363","4.90%"
"California","Inyo","06","027","06027","05","130","05130","4,330","83","1.92%"
"California","Kern","06","029","06029","05","140","05140","106,466","38,675","36.33%"
"California","Kings","06","031","06031","05","150","05150","15,833","2,075","13.11%"
"California","Lake","06","033","06033","05","160","05160","16,583","673","4.06%"
"California","Lassen","06","035","06035","05","170","05170","4,718","74","1.57%"
"California","Los Angeles","06","037","06037","05","200","05200","1,371,853","651,964","47.52%"
"California","Madera","06","039","06039","05","300","05300","22,467","6,828","30.39%"
"California","Marin","06","041","06041","05","310","05310","54,040","20,297","37.56%"
"California","Mariposa","06","043","06043","05","320","05320","4,650","239","5.14%"
"California","Mendocino","06","045","06045","05","330","05330","20,957","1,625","7.75%"
"California","Merced","06","047","06047","05","340","05340","33,049","3,730","11.29%"
"California","Modoc","06","049","06049","05","350","05350","2,458","162","6.59%"
"California","Mono","06","051","06051","05","360","05360","1,496","37","2.47%"
"California","Monterey","06","053","06053","05","370","05370","58,777","1,861","3.17%"
"California","Napa","06","055","06055","05","380","05380","27,259","9,541","35.00%"
"California","Nevada","06","057","06057","05","390","05390","26,580","3,810","14.33%"
"California","Orange","06","059","06059","05","400","05400","453,245","224,599","49.55%"
"California","Placer","06","061","06061","05","410","05410","73,831","34,589","46.85%"
"California","Plumas","06","063","06063","05","420","05420","5,689","396","6.96%"
"California","Riverside","06","065","06065","05","430","05430","329,395","186,793","56.71%"
"California","Sacramento","06","067","06067","05","440","05440","232,043","110,486","47.61%"
"California","San Benito","06","069","06069","05","450","05450","7,766","476","6.13%"
"California","San Bernardino","06","071","06071","05","460","05460","263,925","153,163","58.03%"
"California","San Diego","06","073","06073","05","470","05470","474,697","221,042","46.56%"
"California","San Francisco","06","075","06075","05","480","05480","138,905","53,502","38.52%"
"California","San Joaquin","06","077","06077","05","490","05490","100,804","37,151","36.85%"
"California","San Luis Obispo","06","079","06079","05","500","05500","55,947","6,877","12.29%"
"California","San Mateo","06","081","06081","05","510","05510","117,761","52,677","44.73%"
"California","Santa Barbara","06","083","06083","05","520","05520","70,643","10,742","15.21%"
"California","Santa Clara","06","085","06085","05","530","05530","249,597","109,866","44.02%"
"California","Santa Cruz","06","087","06087","05","540","05540","43,860","4,617","10.53%"
