"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","10,134","3,376","33.31%"
"Alabama","Baldwin","01","003","01003","01","010","01010","46,055","15,621","33.92%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,221","1,260","20.25%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,814","1,885","39.16%"
"Alabama","Blount","01","009","01009","01","040","01040","12,038","5,007","41.59%"
"Alabama","Bullock","01","011","01011","01","050","01050","2,066","503","24.35%"
"Alabama","Butler","01","013","01013","01","060","01060","4,736","516","10.90%"
"Alabama","Calhoun","01","015","01015","01","070","01070","26,549","4,461","16.80%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,670","1,574","18.15%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,784","1,753","25.84%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,830","4,107","46.51%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,750","362","9.65%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,204","1,573","25.35%"
"Alabama","Clay","01","027","01027","01","130","01130","3,587","529","14.75%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,399","474","13.95%"
"Alabama","Coffee","01","031","01031","01","150","01150","10,058","994","9.88%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,411","1,946","14.51%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,553","433","12.19%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,568","362","14.10%"
"Alabama","Covington","01","039","01039","01","190","01190","9,461","894","9.45%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,430","741","21.60%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,847","4,528","24.03%"
"Alabama","Dale","01","045","01045","01","220","01220","10,117","1,100","10.87%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,740","2,401","24.65%"
"Alabama","DeKalb","01","049","01049","01","240","01240","15,015","3,189","21.24%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,823","4,459","28.18%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,557","1,783","20.84%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,839","6,817","27.44%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,797","661","13.78%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,618","579","8.75%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,692","726","10.85%"
"Alabama","Greene","01","063","01063","01","310","01310","2,195","193","8.79%"
"Alabama","Hale","01","065","01065","01","320","01320","3,986","286","7.18%"
"Alabama","Henry","01","067","01067","01","330","01330","4,543","1,051","23.13%"
"Alabama","Houston","01","069","01069","01","340","01340","22,226","3,651","16.43%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,631","2,260","17.89%"
"Alabama","Jefferson","01","073","01073","01","360","01360","126,794","53,824","42.45%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,847","294","7.64%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,862","3,143","15.07%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,530","1,132","15.03%"
"Alabama","Lee","01","081","01081","01","400","01400","21,196","3,300","15.57%"
"Alabama","Limestone","01","083","01083","01","410","01410","16,206","3,282","20.25%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,767","1,076","38.89%"
"Alabama","Macon","01","087","01087","01","430","01430","4,465","1,122","25.13%"
"Alabama","Madison","01","089","01089","01","440","01440","59,419","10,480","17.64%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,322","565","10.62%"
"Alabama","Marion","01","093","01093","01","460","01460","7,117","828","11.63%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,956","3,190","15.99%"
"Alabama","Mobile","01","097","01097","01","480","01480","79,156","35,157","44.41%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,142","749","14.57%"
"Alabama","Montgomery","01","101","01101","01","500","01500","40,532","11,904","29.37%"
"Alabama","Morgan","01","103","01103","01","510","01510","24,747","3,631","14.67%"
"Alabama","Perry","01","105","01105","01","520","01520","2,432","179","7.36%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,909","376","7.66%"
"Alabama","Pike","01","109","01109","01","540","01540","6,141","1,346","21.92%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,439","821","15.09%"
"Alabama","Russell","01","113","01113","01","560","01560","10,840","2,685","24.77%"
"Alabama","St. Clair","01","115","01115","01","570","01570","16,941","7,268","42.90%"
"Alabama","Shelby","01","117","01117","01","580","01580","33,322","12,359","37.09%"
"Alabama","Sumter","01","119","01119","01","590","01590","3,009","214","7.11%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,927","5,185","27.39%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,867","1,626","14.96%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","34,057","4,968","14.59%"
"Alabama","Walker","01","127","01127","01","630","01630","17,498","6,589","37.66%"
"Alabama","Washington","01","129","01129","01","640","01640","3,961","553","13.96%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,167","321","10.14%"
"Alabama","Winston","01","133","01133","01","660","01660","6,035","847","14.03%"
"Alabama","Pending County Designation","01","","01","","","","51","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","159","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","232","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","34,094","151","0.44%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,314","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","121","*",
"Alaska","Denali","02","068","02068","02","068","02068","197","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","455","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,944","44","0.44%"
"Alaska","Haines","02","100","02100","02","100","02100","550","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,377","15","0.34%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","10,149","51","0.50%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,258","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,464","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","168","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","12,089","62","0.51%"
"Alaska","Nome","02","180","02180","02","180","02180","816","*",
