"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","10,101","3,371","33.37%"
"Alabama","Baldwin","01","003","01003","01","010","01010","45,717","15,551","34.02%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,223","1,198","19.25%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,801","1,866","38.87%"
"Alabama","Blount","01","009","01009","01","040","01040","11,994","4,983","41.55%"
"Alabama","Bullock","01","011","01011","01","050","01050","2,054","506","24.63%"
"Alabama","Butler","01","013","01013","01","060","01060","4,742","521","10.99%"
"Alabama","Calhoun","01","015","01015","01","070","01070","26,476","4,506","17.02%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,660","1,574","18.18%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,800","1,744","25.65%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,805","4,098","46.54%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,742","358","9.57%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,185","1,568","25.35%"
"Alabama","Clay","01","027","01027","01","130","01130","3,563","522","14.65%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,409","481","14.11%"
"Alabama","Coffee","01","031","01031","01","150","01150","10,020","998","9.96%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,425","1,941","14.46%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,548","433","12.20%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,566","363","14.15%"
"Alabama","Covington","01","039","01039","01","190","01190","9,433","905","9.59%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,418","744","21.77%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,787","4,541","24.17%"
"Alabama","Dale","01","045","01045","01","220","01220","10,073","1,085","10.77%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,797","2,450","25.01%"
"Alabama","DeKalb","01","049","01049","01","240","01240","15,018","3,196","21.28%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,744","4,477","28.44%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,570","1,730","20.19%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,803","6,822","27.50%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,789","655","13.68%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,613","578","8.74%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,704","730","10.89%"
"Alabama","Greene","01","063","01063","01","310","01310","2,191","187","8.53%"
"Alabama","Hale","01","065","01065","01","320","01320","3,983","283","7.11%"
"Alabama","Henry","01","067","01067","01","330","01330","4,521","1,042","23.05%"
"Alabama","Houston","01","069","01069","01","340","01340","22,157","3,634","16.40%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,625","2,267","17.96%"
"Alabama","Jefferson","01","073","01073","01","360","01360","126,427","53,868","42.61%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,855","297","7.70%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,820","3,146","15.11%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,514","1,117","14.87%"
"Alabama","Lee","01","081","01081","01","400","01400","21,067","3,300","15.66%"
"Alabama","Limestone","01","083","01083","01","410","01410","16,161","3,285","20.33%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,742","1,071","39.06%"
"Alabama","Macon","01","087","01087","01","430","01430","4,471","1,106","24.74%"
"Alabama","Madison","01","089","01089","01","440","01440","59,227","10,429","17.61%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,349","562","10.51%"
"Alabama","Marion","01","093","01093","01","460","01460","7,098","825","11.62%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,921","3,201","16.07%"
"Alabama","Mobile","01","097","01097","01","480","01480","79,058","35,203","44.53%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,147","748","14.53%"
"Alabama","Montgomery","01","101","01101","01","500","01500","40,353","11,909","29.51%"
"Alabama","Morgan","01","103","01103","01","510","01510","24,667","3,672","14.89%"
"Alabama","Perry","01","105","01105","01","520","01520","2,437","183","7.51%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,887","374","7.65%"
"Alabama","Pike","01","109","01109","01","540","01540","6,131","1,354","22.08%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,438","822","15.12%"
"Alabama","Russell","01","113","01113","01","560","01560","10,803","2,623","24.28%"
"Alabama","St. Clair","01","115","01115","01","570","01570","16,900","7,262","42.97%"
"Alabama","Shelby","01","117","01117","01","580","01580","33,138","12,369","37.33%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,997","216","7.21%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,874","5,203","27.57%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,862","1,616","14.88%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","33,900","4,938","14.57%"
"Alabama","Walker","01","127","01127","01","630","01630","17,536","6,581","37.53%"
"Alabama","Washington","01","129","01129","01","640","01640","3,963","560","14.13%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,148","319","10.13%"
"Alabama","Winston","01","133","01133","01","660","01660","6,030","840","13.93%"
"Alabama","Pending County Designation","01","","01","","","","51","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","162","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","235","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","33,827","152","0.45%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,305","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","124","*",
"Alaska","Denali","02","068","02068","02","068","02068","199","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","448","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,884","49","0.50%"
"Alaska","Haines","02","100","02100","02","100","02100","550","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,357","15","0.34%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","10,052","51","0.51%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,224","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,452","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","167","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","11,936","71","0.59%"
"Alaska","Nome","02","180","02180","02","180","02180","805","*",
"Alaska","North Slope","02","185","02185","02","185","02185","466","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","553","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","50","",
"Alaska","Sitka","02","220","02220","02","220","02220","1,297","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","263","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,098","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,280","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","521","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","342","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","98","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","784","*",
"Alaska","Pending County Designation","02","","02","","","","4","",
"Arizona","Apache","04","001","04001","03","000","03000","11,429","697","6.10%"
"Arizona","Cochise","04","003","04003","03","010","03010","28,748","8,648","30.08%"
"Arizona","Coconino","04","005","04005","03","020","03020","17,838","2,241","12.56%"
"Arizona","Gila","04","007","04007","03","030","03030","15,366","2,392","15.57%"
"Arizona","Graham","04","009","04009","03","040","03040","5,299","1,802","34.01%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,244","156","12.54%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,254","896","17.05%"
"Arizona","Maricopa","04","013","04013","03","060","03060","613,625","259,720","42.33%"
"Arizona","Mohave","04","015","04015","03","070","03070","58,899","16,879","28.66%"
"Arizona","Navajo","04","017","04017","03","080","03080","20,839","4,071","19.54%"
"Arizona","Pima","04","019","04019","03","090","03090","198,180","91,981","46.41%"
"Arizona","Pinal","04","021","04021","03","100","03100","67,488","26,519","39.29%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,649","4,269","49.36%"
"Arizona","Yavapai","04","025","04025","03","120","03120","70,973","19,727","27.80%"
"Arizona","Yuma","04","027","04027","03","130","03130","31,336","6,327","20.19%"
"Arizona","Pending County Designation","04","","04","","","","12,642","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,159","485","11.66%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,112","475","9.29%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,661","4,061","27.70%"
"Arkansas","Benton","05","007","05007","04","030","04030","38,489","12,238","31.80%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,790","2,240","22.88%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,532","293","11.57%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,208","197","16.31%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,852","2,005","29.26%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,677","374","13.97%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,496","868","19.31%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,139","517","12.49%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,684","1,041","13.55%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,939","236","12.17%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,169","622","12.03%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,999","971","19.42%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,462","3,070","17.58%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,919","4,886","37.82%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,627","1,602","18.57%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,885","700","18.02%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,938","448","23.12%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,840","342","12.04%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,628","455","12.54%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,940","1,983","11.05%"
"Arkansas","Franklin","05","047","05047","04","230","04230","4,074","1,199","29.43%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,531","807","22.85%"
"Arkansas","Garland","05","051","05051","04","250","04250","27,644","6,025","21.79%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,718","541","14.55%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,145","1,829","20.00%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,491","873","19.44%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,463","1,391","18.64%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,082","527","17.10%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,228","824","10.01%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,807","654","17.18%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,798","437","11.51%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","15,049","3,502","23.27%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,450","1,357","24.90%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,783","198","11.10%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,339","754","17.38%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,007","511","25.46%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,405","387","16.09%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,091","492","15.92%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,514","1,384","25.10%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","12,077","2,123","17.58%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,688","1,207","32.73%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,154","1,434","27.82%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,439","1,631","19.33%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,477","1,870","22.06%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,044","401","19.62%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,545","478","18.78%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,129","429","20.15%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,407","523","21.73%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,172","1,568","25.41%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,633","499","18.95%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,342","928","21.37%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,690","431","16.02%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,733","1,252","21.84%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,311","682","12.84%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,962","2,600","21.74%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,090","257","12.30%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","72,361","13,769","19.03%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,525","1,093","24.15%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,927","1,082","21.96%"
"Arkansas","Saline","05","125","05125","04","620","04620","23,383","4,093","17.50%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,609","654","25.07%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,479","544","21.94%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","24,549","7,519","30.63%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,859","340","11.89%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,928","1,054","17.78%"
"Arkansas","Stone","05","137","05137","04","680","04680","4,034","452","11.20%"
"Arkansas","Union","05","139","05139","04","690","04690","9,474","1,451","15.32%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","5,075","1,027","20.24%"
"Arkansas","Washington","05","143","05143","04","710","04710","30,670","7,030","22.92%"
"Arkansas","White","05","145","05145","04","720","04720","16,028","2,344","14.62%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,844","234","12.69%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,532","885","19.53%"
"Arkansas","Pending County Designation","05","","05","","","","37","",
"California","Alameda","06","001","06001","05","000","05000","225,891","97,477","43.15%"
"California","Alpine","06","003","06003","05","010","05010","230","*",
"California","Amador","06","005","06005","05","020","05020","10,408","2,090","20.08%"
"California","Butte","06","007","06007","05","030","05030","48,316","1,684","3.49%"
"California","Calaveras","06","009","06009","05","040","05040","12,414","1,554","12.52%"
"California","Colusa","06","011","06011","05","050","05050","3,428","293","8.55%"
"California","Contra Costa","06","013","06013","05","060","05060","180,785","85,524","47.31%"
"California","Del Norte","06","015","06015","05","070","05070","5,740","433","7.54%"
"California","El Dorado","06","017","06017","05","080","05080","39,596","12,703","32.08%"
"California","Fresno","06","019","06019","05","090","05090","129,266","39,531","30.58%"
"California","Glenn","06","021","06021","05","100","05100","5,422","186","3.43%"
"California","Humboldt","06","023","06023","05","110","05110","26,909","1,323","4.92%"
"California","Imperial","06","025","06025","05","120","05120","28,170","1,432","5.08%"
"California","Inyo","06","027","06027","05","130","05130","4,381","91","2.08%"
"California","Kern","06","029","06029","05","140","05140","107,783","39,517","36.66%"
"California","Kings","06","031","06031","05","150","05150","15,976","2,287","14.32%"
"California","Lake","06","033","06033","05","160","05160","16,744","665","3.97%"
"California","Lassen","06","035","06035","05","170","05170","4,808","79","1.64%"
"California","Los Angeles","06","037","06037","05","200","05200","1,387,275","655,557","47.26%"
"California","Madera","06","039","06039","05","300","05300","22,983","7,215","31.39%"
"California","Marin","06","041","06041","05","310","05310","54,574","20,485","37.54%"
"California","Mariposa","06","043","06043","05","320","05320","4,712","259","5.50%"
"California","Mendocino","06","045","06045","05","330","05330","21,213","1,669","7.87%"
"California","Merced","06","047","06047","05","340","05340","33,369","3,825","11.46%"
"California","Modoc","06","049","06049","05","350","05350","2,448","167","6.82%"
"California","Mono","06","051","06051","05","360","05360","1,549","40","2.58%"
"California","Monterey","06","053","06053","05","370","05370","59,527","2,071","3.48%"
"California","Napa","06","055","06055","05","380","05380","27,978","9,625","34.40%"
"California","Nevada","06","057","06057","05","390","05390","26,981","3,812","14.13%"
"California","Orange","06","059","06059","05","400","05400","459,887","227,610","49.49%"
"California","Placer","06","061","06061","05","410","05410","75,413","35,001","46.41%"
"California","Plumas","06","063","06063","05","420","05420","5,765","392","6.80%"
"California","Riverside","06","065","06065","05","430","05430","336,002","188,521","56.11%"
"California","Sacramento","06","067","06067","05","440","05440","235,385","112,619","47.84%"
"California","San Benito","06","069","06069","05","450","05450","7,880","522","6.62%"
"California","San Bernardino","06","071","06071","05","460","05460","268,611","154,727","57.60%"
"California","San Diego","06","073","06073","05","470","05470","481,265","223,217","46.38%"
"California","San Francisco","06","075","06075","05","480","05480","140,509","53,978","38.42%"
"California","San Joaquin","06","077","06077","05","490","05490","101,892","37,551","36.85%"
"California","San Luis Obispo","06","079","06079","05","500","05500","56,772","7,272","12.81%"
"California","San Mateo","06","081","06081","05","510","05510","119,242","52,765","44.25%"
"California","Santa Barbara","06","083","06083","05","520","05520","71,466","10,925","15.29%"
"California","Santa Clara","06","085","06085","05","530","05530","252,430","110,153","43.64%"
"California","Santa Cruz","06","087","06087","05","540","05540","44,730","4,863","10.87%"
"California","Shasta","06","089","06089","05","550","05550","45,424","2,215","4.88%"
"California","Sierra","06","091","06091","05","560","05560","877","39","4.45%"
"California","Siskiyou","06","093","06093","05","570","05570","12,550","941","7.50%"
"California","Solano","06","095","06095","05","580","05580","71,119","28,963","40.72%"
"California","Sonoma","06","097","06097","05","590","05590","96,979","41,365","42.65%"
"California","Stanislaus","06","099","06099","05","600","05600","80,718","35,167","43.57%"
"California","Sutter","06","101","06101","05","610","05610","16,250","383","2.36%"
"California","Tehama","06","103","06103","05","620","05620","14,200","189","1.33%"
"California","Trinity","06","105","06105","05","630","05630","3,585","195","5.44%"
"California","Tulare","06","107","06107","05","640","05640","57,999","8,665","14.94%"
"California","Tuolumne","06","109","06109","05","650","05650","14,782","551","3.73%"
"California","Ventura","06","111","06111","05","660","05660","134,287","40,494","30.15%"
"California","Yolo","06","113","06113","05","670","05670","28,447","11,879","41.76%"
"California","Yuba","06","115","06115","05","680","05680","11,701","695","5.94%"
"California","Pending County Designation","06","","06","","","","6,185","",
"Colorado","Adams","08","001","08001","06","000","06000","57,440","29,351","51.10%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,652","524","19.76%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","85,733","36,764","42.88%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,196","463","14.49%"
"Colorado","Baca","08","009","08009","06","040","06040","985","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,025","47","4.59%"
"Colorado","Boulder","08","013","08013","06","060","06060","46,208","16,908","36.59%"
"Colorado","Broomfield","08","014","08014","06","630","06630","9,553","4,391","45.96%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,803","839","17.47%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","336","11","3.27%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,650","589","35.70%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,787","452","25.29%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,128","255","22.61%"
"Colorado","Crowley","08","025","08025","06","120","06120","787","119","15.12%"
"Colorado","Custer","08","027","08027","06","130","06130","1,437","262","18.23%"
"Colorado","Delta","08","029","08029","06","140","06140","8,243","1,986","24.09%"
"Colorado","Denver","08","031","08031","06","150","06150","87,172","42,153","48.36%"
"Colorado","Dolores","08","033","08033","06","160","06160","521","59","11.32%"
"Colorado","Douglas","08","035","08035","06","170","06170","37,027","14,834","40.06%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,816","304","6.31%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,812","1,109","29.09%"
"Colorado","El Paso","08","041","08041","06","200","06200","94,989","29,061","30.59%"
"Colorado","Fremont","08","043","08043","06","210","06210","11,320","3,583","31.65%"
"Colorado","Garfield","08","045","08045","06","220","06220","7,331","747","10.19%"
"Colorado","Gilpin","08","047","08047","06","230","06230","841","285","33.89%"
"Colorado","Grand","08","049","08049","06","240","06240","2,214","283","12.78%"
"Colorado","Gunnison","08","051","08051","06","250","06250","2,082","118","5.67%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","218","19","8.72%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,182","392","17.97%"
"Colorado","Jackson","08","057","08057","06","280","06280","310","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","98,064","51,614","52.63%"
"Colorado","Kiowa","08","061","08061","06","300","06300","319","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,448","51","3.52%"
"Colorado","Lake","08","065","08065","06","320","06320","905","70","7.73%"
"Colorado","La Plata","08","067","08067","06","330","06330","9,105","933","10.25%"
"Colorado","Larimer","08","069","08069","06","340","06340","53,242","15,289","28.72%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,718","643","17.29%"
"Colorado","Lincoln","08","073","08073","06","360","06360","988","51","5.16%"
"Colorado","Logan","08","075","08075","06","370","06370","3,944","450","11.41%"
"Colorado","Mesa","08","077","08077","06","380","06380","29,835","10,582","35.47%"
"Colorado","Mineral","08","079","08079","06","390","06390","251","31","12.35%"
"Colorado","Moffat","08","081","08081","06","400","06400","2,040","151","7.40%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,886","641","10.89%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,810","2,195","22.38%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,697","437","9.30%"
"Colorado","Otero","08","089","08089","06","440","06440","4,410","733","16.62%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,152","163","14.15%"
"Colorado","Park","08","093","08093","06","460","06460","3,107","789","25.39%"
"Colorado","Phillips","08","095","08095","06","470","06470","907","17","1.87%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,690","100","3.72%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,321","54","2.33%"
"Colorado","Pueblo","08","101","08101","06","500","06500","35,071","12,317","35.12%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","1,014","160","15.78%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,949","514","17.43%"
"Colorado","Routt","08","107","08107","06","530","06530","3,236","267","8.25%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,124","155","13.79%"
"Colorado","San Juan","08","111","08111","06","550","06550","147","11","7.48%"
"Colorado","San Miguel","08","113","08113","06","560","06560","906","96","10.60%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","641","27","4.21%"
"Colorado","Summit","08","117","08117","06","580","06580","3,061","295","9.64%"
"Colorado","Teller","08","119","08119","06","590","06590","5,298","1,758","33.18%"
"Colorado","Washington","08","121","08121","06","600","06600","978","26","2.66%"
"Colorado","Weld","08","123","08123","06","610","06610","37,666","12,262","32.55%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,865","37","1.98%"
"Colorado","Pending County Designation","08","","08","","","","751","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","147,756","32,904","22.27%"
"Connecticut","Hartford","09","003","09003","07","010","07010","163,764","50,158","30.63%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","39,182","8,599","21.95%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","33,207","8,710","26.23%"
"Connecticut","New Haven","09","009","09009","07","040","07040","156,324","44,592","28.53%"
"Connecticut","New London","09","011","09011","07","050","07050","51,694","9,867","19.09%"
"Connecticut","Tolland","09","013","09013","07","060","07060","24,549","6,949","28.31%"
"Connecticut","Windham","09","015","09015","07","070","07070","21,620","4,970","22.99%"
"Connecticut","Pending County Designation","09","","09","","","","11","",
"Delaware","Kent","10","001","10001","08","000","08000","32,404","3,048","9.41%"
"Delaware","New Castle","10","003","10003","08","010","08010","91,794","10,310","11.23%"
"Delaware","Sussex","10","005","10005","08","020","08020","59,506","3,772","6.34%"
"Delaware","Pending County Designation","10","","10","","","","9","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","89,688","12,410","13.84%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Alachua","12","001","12001","10","000","10000","39,699","7,503","18.90%"
"Florida","Baker","12","003","12003","10","010","10010","4,436","1,177","26.53%"
"Florida","Bay","12","005","12005","10","020","10020","35,540","7,208","20.28%"
"Florida","Bradford","12","007","12007","10","030","10030","5,366","1,267","23.61%"
"Florida","Brevard","12","009","12009","10","040","10040","142,218","51,948","36.53%"
"Florida","Broward","12","011","12011","10","050","10050","297,774","159,461","53.55%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,688","761","28.31%"
"Florida","Charlotte","12","015","12015","10","070","10070","61,620","19,225","31.20%"
