"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","10,244","3,428","33.46%"
"Alabama","Baldwin","01","003","01003","01","010","01010","46,751","15,855","33.91%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,298","1,327","21.07%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,801","1,881","39.18%"
"Alabama","Blount","01","009","01009","01","040","01040","12,112","5,013","41.39%"
"Alabama","Bullock","01","011","01011","01","050","01050","2,057","520","25.28%"
"Alabama","Butler","01","013","01013","01","060","01060","4,766","537","11.27%"
"Alabama","Calhoun","01","015","01015","01","070","01070","26,764","4,508","16.84%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,719","1,597","18.32%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,838","1,755","25.67%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,921","4,119","46.17%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,759","355","9.44%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,249","1,615","25.84%"
"Alabama","Clay","01","027","01027","01","130","01130","3,616","545","15.07%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,411","486","14.25%"
"Alabama","Coffee","01","031","01031","01","150","01150","10,140","1,007","9.93%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,474","1,927","14.30%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,568","441","12.36%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,601","367","14.11%"
"Alabama","Covington","01","039","01039","01","190","01190","9,515","928","9.75%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,449","741","21.48%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,986","4,548","23.95%"
"Alabama","Dale","01","045","01045","01","220","01220","10,173","1,130","11.11%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,802","2,366","24.14%"
"Alabama","DeKalb","01","049","01049","01","240","01240","15,136","3,169","20.94%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,986","4,489","28.08%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,606","1,835","21.32%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,969","6,892","27.60%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,827","687","14.23%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,677","586","8.78%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,707","742","11.06%"
"Alabama","Greene","01","063","01063","01","310","01310","2,228","203","9.11%"
"Alabama","Hale","01","065","01065","01","320","01320","4,005","297","7.42%"
"Alabama","Henry","01","067","01067","01","330","01330","4,579","1,060","23.15%"
"Alabama","Houston","01","069","01069","01","340","01340","22,355","3,722","16.65%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,729","2,264","17.79%"
"Alabama","Jefferson","01","073","01073","01","360","01360","127,686","54,048","42.33%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,858","291","7.54%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","21,008","3,167","15.08%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,569","1,134","14.98%"
"Alabama","Lee","01","081","01081","01","400","01400","21,509","3,346","15.56%"
"Alabama","Limestone","01","083","01083","01","410","01410","16,428","3,298","20.08%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,791","1,101","39.45%"
"Alabama","Macon","01","087","01087","01","430","01430","4,493","1,118","24.88%"
"Alabama","Madison","01","089","01089","01","440","01440","60,164","10,683","17.76%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,353","564","10.54%"
"Alabama","Marion","01","093","01093","01","460","01460","7,138","843","11.81%"
"Alabama","Marshall","01","095","01095","01","470","01470","20,073","3,212","16.00%"
"Alabama","Mobile","01","097","01097","01","480","01480","79,810","35,301","44.23%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,183","757","14.61%"
"Alabama","Montgomery","01","101","01101","01","500","01500","40,887","12,037","29.44%"
"Alabama","Morgan","01","103","01103","01","510","01510","24,972","3,658","14.65%"
"Alabama","Perry","01","105","01105","01","520","01520","2,442","182","7.45%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,906","385","7.85%"
"Alabama","Pike","01","109","01109","01","540","01540","6,217","1,352","21.75%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,479","837","15.28%"
"Alabama","Russell","01","113","01113","01","560","01560","10,927","2,731","24.99%"
"Alabama","St. Clair","01","115","01115","01","570","01570","17,096","7,311","42.76%"
"Alabama","Shelby","01","117","01117","01","580","01580","33,743","12,418","36.80%"
"Alabama","Sumter","01","119","01119","01","590","01590","3,012","214","7.10%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,994","5,195","27.35%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,958","1,679","15.32%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","34,372","5,089","14.81%"
"Alabama","Walker","01","127","01127","01","630","01630","17,585","6,686","38.02%"
"Alabama","Washington","01","129","01129","01","640","01640","3,983","555","13.93%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,187","330","10.35%"
"Alabama","Winston","01","133","01133","01","660","01660","6,033","851","14.11%"
"Alabama","Pending County Designation","01","","01","","","","51","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","156","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","236","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","34,673","157","0.45%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,352","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","124","*",
"Alaska","Denali","02","068","02068","02","068","02068","207","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","466","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","10,150","48","0.47%"
"Alaska","Haines","02","100","02100","02","100","02100","559","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,458","17","0.38%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","10,348","53","0.51%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,282","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,484","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","172","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","12,381","63","0.51%"
"Alaska","Nome","02","180","02180","02","180","02180","828","*",
"Alaska","North Slope","02","185","02185","02","185","02185","493","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","564","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","46","",
"Alaska","Sitka","02","220","02220","02","220","02220","1,334","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","250","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,123","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,304","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","327","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","105","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","820","*",
"Alaska","Pending County Designation","02","","02","","","","4","",
"Arizona","Apache","04","001","04001","03","000","03000","11,641","719","6.18%"
"Arizona","Cochise","04","003","04003","03","010","03010","29,139","8,841","30.34%"
"Arizona","Coconino","04","005","04005","03","020","03020","18,256","2,282","12.50%"
"Arizona","Gila","04","007","04007","03","030","03030","15,590","2,465","15.81%"
"Arizona","Graham","04","009","04009","03","040","03040","5,344","1,814","33.94%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,257","159","12.65%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,241","892","17.02%"
"Arizona","Maricopa","04","013","04013","03","060","03060","623,949","261,573","41.92%"
"Arizona","Mohave","04","015","04015","03","070","03070","59,753","17,144","28.69%"
"Arizona","Navajo","04","017","04017","03","080","03080","21,290","4,053","19.04%"
"Arizona","Pima","04","019","04019","03","090","03090","201,377","93,123","46.24%"
"Arizona","Pinal","04","021","04021","03","100","03100","69,337","26,864","38.74%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,844","4,411","49.88%"
"Arizona","Yavapai","04","025","04025","03","120","03120","72,266","20,058","27.76%"
"Arizona","Yuma","04","027","04027","03","130","03130","31,700","6,489","20.47%"
"Arizona","Pending County Designation","04","","04","","","","12,591","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,187","493","11.77%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,141","479","9.32%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,715","4,021","27.33%"
"Arkansas","Benton","05","007","05007","04","030","04030","39,106","12,340","31.56%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,799","2,218","22.63%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,547","292","11.46%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,220","197","16.15%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,976","2,034","29.16%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,679","380","14.18%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,568","887","19.42%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,122","521","12.64%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,684","1,033","13.44%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,920","240","12.50%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,173","631","12.20%"
"Arkansas","Conway","05","029","05029","04","140","04140","5,040","957","18.99%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,679","3,137","17.74%"
"Arkansas","Crawford","05","033","05033","04","160","04160","13,047","4,924","37.74%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,690","1,627","18.72%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,900","702","18.00%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,931","459","23.77%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,840","340","11.97%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,667","481","13.12%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","18,168","1,995","10.98%"
"Arkansas","Franklin","05","047","05047","04","230","04230","4,091","1,177","28.77%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,573","813","22.75%"
"Arkansas","Garland","05","051","05051","04","250","04250","27,810","6,084","21.88%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,768","554","14.70%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,204","1,817","19.74%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,548","899","19.77%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,530","1,418","18.83%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,091","524","16.95%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,264","845","10.23%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,827","660","17.25%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,799","433","11.40%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","15,119","3,492","23.10%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,522","1,348","24.41%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,787","205","11.47%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,357","771","17.70%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,030","527","25.96%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,431","403","16.58%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,112","500","16.07%"
