"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","10,072","3,378","33.54%"
"Alabama","Baldwin","01","003","01003","01","010","01010","45,683","15,583","34.11%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,197","1,235","19.93%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,790","1,873","39.10%"
"Alabama","Blount","01","009","01009","01","040","01040","11,976","4,989","41.66%"
"Alabama","Bullock","01","011","01011","01","050","01050","2,049","505","24.65%"
"Alabama","Butler","01","013","01013","01","060","01060","4,721","520","11.01%"
"Alabama","Calhoun","01","015","01015","01","070","01070","26,398","4,487","17.00%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,635","1,574","18.23%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,766","1,759","26.00%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,771","4,107","46.82%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,727","362","9.71%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,175","1,563","25.31%"
"Alabama","Clay","01","027","01027","01","130","01130","3,558","522","14.67%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,400","477","14.03%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,999","1,001","10.01%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,394","1,940","14.48%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,544","438","12.36%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,553","362","14.18%"
"Alabama","Covington","01","039","01039","01","190","01190","9,414","899","9.55%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,411","742","21.75%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,729","4,534","24.21%"
"Alabama","Dale","01","045","01045","01","220","01220","10,060","1,098","10.91%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,741","2,419","24.83%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,967","3,197","21.36%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,729","4,472","28.43%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,535","1,755","20.56%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,753","6,822","27.56%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,777","654","13.69%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,591","580","8.80%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,676","727","10.89%"
"Alabama","Greene","01","063","01063","01","310","01310","2,188","193","8.82%"
"Alabama","Hale","01","065","01065","01","320","01320","3,974","286","7.20%"
"Alabama","Henry","01","067","01067","01","330","01330","4,512","1,036","22.96%"
"Alabama","Houston","01","069","01069","01","340","01340","22,087","3,651","16.53%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,578","2,260","17.97%"
"Alabama","Jefferson","01","073","01073","01","360","01360","126,165","53,793","42.64%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,841","296","7.71%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,772","3,136","15.10%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,500","1,122","14.96%"
"Alabama","Lee","01","081","01081","01","400","01400","21,039","3,306","15.71%"
"Alabama","Limestone","01","083","01083","01","410","01410","16,125","3,287","20.38%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,736","1,076","39.33%"
"Alabama","Macon","01","087","01087","01","430","01430","4,456","1,112","24.96%"
"Alabama","Madison","01","089","01089","01","440","01440","59,106","10,458","17.69%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,320","563","10.58%"
"Alabama","Marion","01","093","01093","01","460","01460","7,082","831","11.73%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,865","3,179","16.00%"
"Alabama","Mobile","01","097","01097","01","480","01480","78,819","35,189","44.65%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,124","749","14.62%"
"Alabama","Montgomery","01","101","01101","01","500","01500","40,222","11,900","29.59%"
"Alabama","Morgan","01","103","01103","01","510","01510","24,614","3,638","14.78%"
"Alabama","Perry","01","105","01105","01","520","01520","2,421","178","7.35%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,879","375","7.69%"
"Alabama","Pike","01","109","01109","01","540","01540","6,109","1,350","22.10%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,408","822","15.20%"
"Alabama","Russell","01","113","01113","01","560","01560","10,786","2,664","24.70%"
"Alabama","St. Clair","01","115","01115","01","570","01570","16,871","7,271","43.10%"
"Alabama","Shelby","01","117","01117","01","580","01580","33,075","12,347","37.33%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,990","215","7.19%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,857","5,198","27.57%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,830","1,613","14.89%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","33,841","4,950","14.63%"
"Alabama","Walker","01","127","01127","01","630","01630","17,483","6,588","37.68%"
"Alabama","Washington","01","129","01129","01","640","01640","3,954","548","13.86%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,141","318","10.12%"
"Alabama","Winston","01","133","01133","01","660","01660","6,015","841","13.98%"
"Alabama","Pending County Designation","01","","01","","","","51","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","161","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","232","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","33,759","149","0.44%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,307","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","123","*",
"Alaska","Denali","02","068","02068","02","068","02068","195","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","450","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,847","50","0.51%"
"Alaska","Haines","02","100","02100","02","100","02100","547","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,344","15","0.35%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","10,030","54","0.54%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,226","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,449","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","169","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","11,938","66","0.55%"
"Alaska","Nome","02","180","02180","02","180","02180","807","*",
"Alaska","North Slope","02","185","02185","02","185","02185","468","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","552","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","49","",
"Alaska","Sitka","02","220","02220","02","220","02220","1,294","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","261","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,097","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,274","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","340","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","99","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","783","*",
"Alaska","Pending County Designation","02","","02","","","","4","",
"Arizona","Apache","04","001","04001","03","000","03000","11,420","689","6.03%"
"Arizona","Cochise","04","003","04003","03","010","03010","28,693","8,713","30.37%"
"Arizona","Coconino","04","005","04005","03","020","03020","17,798","2,224","12.50%"
"Arizona","Gila","04","007","04007","03","030","03030","15,332","2,400","15.65%"
"Arizona","Graham","04","009","04009","03","040","03040","5,282","1,817","34.40%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,241","153","12.33%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,255","904","17.20%"
"Arizona","Maricopa","04","013","04013","03","060","03060","612,602","259,830","42.41%"
"Arizona","Mohave","04","015","04015","03","070","03070","58,813","16,921","28.77%"
"Arizona","Navajo","04","017","04017","03","080","03080","20,784","4,056","19.52%"
"Arizona","Pima","04","019","04019","03","090","03090","197,708","92,105","46.59%"
"Arizona","Pinal","04","021","04021","03","100","03100","67,523","26,532","39.29%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,639","4,294","49.70%"
"Arizona","Yavapai","04","025","04025","03","120","03120","70,848","19,796","27.94%"
"Arizona","Yuma","04","027","04027","03","130","03130","31,282","6,346","20.29%"
"Arizona","Pending County Designation","04","","04","","","","12,567","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,154","482","11.60%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,095","475","9.32%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,618","4,047","27.69%"
"Arkansas","Benton","05","007","05007","04","030","04030","38,398","12,234","31.86%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,767","2,232","22.85%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,528","296","11.71%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,209","197","16.29%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,830","1,990","29.14%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,674","367","13.72%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,496","865","19.24%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,128","515","12.48%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,663","1,032","13.47%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,925","234","12.16%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,164","621","12.03%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,991","968","19.39%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,431","3,090","17.73%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,917","4,907","37.99%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,599","1,599","18.60%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,870","696","17.98%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,929","453","23.48%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,826","344","12.17%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,628","459","12.65%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,892","1,968","11.00%"
"Arkansas","Franklin","05","047","05047","04","230","04230","4,045","1,190","29.42%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,536","808","22.85%"
"Arkansas","Garland","05","051","05051","04","250","04250","27,599","6,025","21.83%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,711","546","14.71%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,129","1,832","20.07%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,471","885","19.79%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,450","1,383","18.56%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,071","524","17.06%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,209","820","9.99%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,798","652","17.17%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,783","437","11.55%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,997","3,502","23.35%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,446","1,361","24.99%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,775","201","11.32%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,325","750","17.34%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,002","526","26.27%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,404","392","16.31%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,083","485","15.73%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,502","1,378","25.05%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","12,044","2,116","17.57%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,683","1,203","32.66%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,139","1,427","27.77%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,426","1,621","19.24%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,449","1,848","21.87%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,033","406","19.97%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,536","476","18.77%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,118","433","20.44%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,406","524","21.78%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,162","1,565","25.40%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,636","509","19.31%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,322","921","21.31%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,681","430","16.04%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,705","1,244","21.81%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,299","675","12.74%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,919","2,584","21.68%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,090","259","12.39%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","72,203","13,750","19.04%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,509","1,094","24.26%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,920","1,094","22.24%"
"Arkansas","Saline","05","125","05125","04","620","04620","23,343","4,105","17.59%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,604","655","25.15%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,461","543","22.06%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","24,486","7,516","30.70%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,848","333","11.69%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,905","1,054","17.85%"
"Arkansas","Stone","05","137","05137","04","680","04680","4,027","454","11.27%"
"Arkansas","Union","05","139","05139","04","690","04690","9,446","1,443","15.28%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","5,058","1,015","20.07%"
"Arkansas","Washington","05","143","05143","04","710","04710","30,599","7,035","22.99%"
