"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,409","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,944","3,278","32.96%"
"Alabama","Baldwin","01","003","01003","01","010","01010","44,922","14,840","33.04%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,210","985","15.86%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,750","1,813","38.17%"
"Alabama","Blount","01","009","01009","01","040","01040","11,740","4,945","42.12%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,866","492","26.37%"
"Alabama","Butler","01","013","01013","01","060","01060","4,685","503","10.74%"
"Alabama","Calhoun","01","015","01015","01","070","01070","26,251","4,035","15.37%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,595","1,513","17.60%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,741","1,647","24.43%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,621","3,987","46.25%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,744","343","9.16%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,117","1,455","23.79%"
"Alabama","Clay","01","027","01027","01","130","01130","3,519","487","13.84%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,399","463","13.62%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,904","963","9.72%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,362","1,801","13.48%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,480","399","11.47%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,534","355","14.01%"
"Alabama","Covington","01","039","01039","01","190","01190","9,361","879","9.39%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,400","721","21.21%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,578","4,387","23.61%"
"Alabama","Dale","01","045","01045","01","220","01220","9,908","1,031","10.41%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,759","2,331","23.89%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,897","2,990","20.07%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,455","4,331","28.02%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,487","1,398","16.47%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,640","5,748","23.33%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,890","591","12.09%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,604","553","8.37%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,633","711","10.72%"
"Alabama","Greene","01","063","01063","01","310","01310","2,164","162","7.49%"
"Alabama","Hale","01","065","01065","01","320","01320","3,914","254","6.49%"
"Alabama","Henry","01","067","01067","01","330","01330","4,445","963","21.66%"
"Alabama","Houston","01","069","01069","01","340","01340","21,951","3,399","15.48%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,453","2,084","16.73%"
