"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","10,371","3,458","33.34%"
"Alabama","Baldwin","01","003","01003","01","010","01010","47,353","16,050","33.89%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,306","1,328","21.06%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,834","1,880","38.89%"
"Alabama","Blount","01","009","01009","01","040","01040","12,191","5,017","41.15%"
"Alabama","Bullock","01","011","01011","01","050","01050","2,080","530","25.48%"
"Alabama","Butler","01","013","01013","01","060","01060","4,777","542","11.35%"
"Alabama","Calhoun","01","015","01015","01","070","01070","26,921","4,521","16.79%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,718","1,596","18.31%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,863","1,752","25.53%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,990","4,122","45.85%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,779","354","9.37%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,288","1,629","25.91%"
"Alabama","Clay","01","027","01027","01","130","01130","3,631","547","15.06%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,429","477","13.91%"
"Alabama","Coffee","01","031","01031","01","150","01150","10,197","1,022","10.02%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,542","1,933","14.27%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,581","442","12.34%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,626","370","14.09%"
"Alabama","Covington","01","039","01039","01","190","01190","9,547","931","9.75%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,484","745","21.38%"
"Alabama","Cullman","01","043","01043","01","210","01210","19,085","4,519","23.68%"
"Alabama","Dale","01","045","01045","01","220","01220","10,212","1,128","11.05%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,796","2,342","23.91%"
"Alabama","DeKalb","01","049","01049","01","240","01240","15,190","3,168","20.86%"
"Alabama","Elmore","01","051","01051","01","250","01250","16,072","4,496","27.97%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,622","1,872","21.71%"
"Alabama","Etowah","01","055","01055","01","270","01270","25,129","6,858","27.29%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,836","701","14.50%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,700","587","8.76%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,719","745","11.09%"
"Alabama","Greene","01","063","01063","01","310","01310","2,235","202","9.04%"
"Alabama","Hale","01","065","01065","01","320","01320","4,014","304","7.57%"
"Alabama","Henry","01","067","01067","01","330","01330","4,609","1,062","23.04%"
"Alabama","Houston","01","069","01069","01","340","01340","22,509","3,735","16.59%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,772","2,251","17.62%"
"Alabama","Jefferson","01","073","01073","01","360","01360","128,217","54,016","42.13%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,872","290","7.49%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","21,147","3,186","15.07%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,628","1,141","14.96%"
"Alabama","Lee","01","081","01081","01","400","01400","21,712","3,391","15.62%"
"Alabama","Limestone","01","083","01083","01","410","01410","16,583","3,305","19.93%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,789","1,093","39.19%"
"Alabama","Macon","01","087","01087","01","430","01430","4,508","1,122","24.89%"
"Alabama","Madison","01","089","01089","01","440","01440","60,688","10,825","17.84%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,386","572","10.62%"
"Alabama","Marion","01","093","01093","01","460","01460","7,142","851","11.92%"
"Alabama","Marshall","01","095","01095","01","470","01470","20,097","3,193","15.89%"
"Alabama","Mobile","01","097","01097","01","480","01480","80,345","35,484","44.16%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,221","765","14.65%"
"Alabama","Montgomery","01","101","01101","01","500","01500","41,172","12,076","29.33%"
"Alabama","Morgan","01","103","01103","01","510","01510","25,087","3,693","14.72%"
"Alabama","Perry","01","105","01105","01","520","01520","2,432","183","7.52%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,917","387","7.87%"
"Alabama","Pike","01","109","01109","01","540","01540","6,236","1,351","21.66%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,510","845","15.34%"
"Alabama","Russell","01","113","01113","01","560","01560","10,967","2,725","24.85%"
"Alabama","St. Clair","01","115","01115","01","570","01570","17,192","7,327","42.62%"
"Alabama","Shelby","01","117","01117","01","580","01580","34,125","12,470","36.54%"
"Alabama","Sumter","01","119","01119","01","590","01590","3,020","214","7.09%"
"Alabama","Talladega","01","121","01121","01","600","01600","19,121","5,191","27.15%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,989","1,699","15.46%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","34,588","5,087","14.71%"
"Alabama","Walker","01","127","01127","01","630","01630","17,607","6,668","37.87%"
"Alabama","Washington","01","129","01129","01","640","01640","3,982","555","13.94%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,197","332","10.38%"
"Alabama","Winston","01","133","01133","01","660","01660","6,029","861","14.28%"
"Alabama","Pending County Designation","01","","01","","","","50","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","156","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","236","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","35,056","166","0.47%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,365","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","127","*",
"Alaska","Denali","02","068","02068","02","068","02068","214","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","467","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","10,261","48","0.47%"
"Alaska","Haines","02","100","02100","02","100","02100","557","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,492","16","0.36%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","10,465","59","0.56%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,299","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,490","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","173","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","12,619","63","0.50%"
"Alaska","Nome","02","180","02180","02","180","02180","825","*",
"Alaska","North Slope","02","185","02185","02","185","02185","496","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","558","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","45","",
"Alaska","Sitka","02","220","02220","02","220","02220","1,347","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","245","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,137","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,324","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","324","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","107","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","833","*",
"Alaska","Pending County Designation","02","","02","","","","4","",
"Arizona","Apache","04","001","04001","03","000","03000","11,714","720","6.15%"
"Arizona","Cochise","04","003","04003","03","010","03010","29,419","8,945","30.41%"
"Arizona","Coconino","04","005","04005","03","020","03020","18,412","2,288","12.43%"
"Arizona","Gila","04","007","04007","03","030","03030","15,673","2,457","15.68%"
"Arizona","Graham","04","009","04009","03","040","03040","5,394","1,832","33.96%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,263","159","12.59%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,324","904","16.98%"
"Arizona","Maricopa","04","013","04013","03","060","03060","630,283","262,845","41.70%"
"Arizona","Mohave","04","015","04015","03","070","03070","60,380","17,336","28.71%"
"Arizona","Navajo","04","017","04017","03","080","03080","21,548","4,124","19.14%"
"Arizona","Pima","04","019","04019","03","090","03090","203,803","93,989","46.12%"
"Arizona","Pinal","04","021","04021","03","100","03100","70,602","27,216","38.55%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,911","4,497","50.47%"
"Arizona","Yavapai","04","025","04025","03","120","03120","73,129","20,237","27.67%"
"Arizona","Yuma","04","027","04027","03","130","03130","32,015","6,645","20.76%"
"Arizona","Pending County Designation","04","","04","","","","12,633","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,200","499","11.88%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,128","505","9.85%"
