"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,419","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,901","3,268","33.01%"
"Alabama","Baldwin","01","003","01003","01","010","01010","44,700","14,785","33.08%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,201","986","15.90%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,759","1,811","38.05%"
"Alabama","Blount","01","009","01009","01","040","01040","11,700","4,943","42.25%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,866","495","26.53%"
"Alabama","Butler","01","013","01013","01","060","01060","4,689","499","10.64%"
"Alabama","Calhoun","01","015","01015","01","070","01070","26,196","4,024","15.36%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,588","1,508","17.56%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,723","1,639","24.38%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,623","3,983","46.19%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,735","340","9.10%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,114","1,447","23.67%"
"Alabama","Clay","01","027","01027","01","130","01130","3,514","486","13.83%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,405","464","13.63%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,895","959","9.69%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,322","1,793","13.46%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,478","401","11.53%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,527","352","13.93%"
"Alabama","Covington","01","039","01039","01","190","01190","9,365","874","9.33%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,406","727","21.34%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,565","4,354","23.45%"
"Alabama","Dale","01","045","01045","01","220","01220","9,890","1,024","10.35%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,770","2,317","23.72%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,889","2,984","20.04%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,419","4,329","28.08%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,480","1,384","16.32%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,625","5,746","23.33%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,886","592","12.12%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,616","550","8.31%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,637","703","10.59%"
"Alabama","Greene","01","063","01063","01","310","01310","2,156","161","7.47%"
"Alabama","Hale","01","065","01065","01","320","01320","3,907","258","6.60%"
"Alabama","Henry","01","067","01067","01","330","01330","4,456","955","21.43%"
"Alabama","Houston","01","069","01069","01","340","01340","21,900","3,390","15.48%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,437","2,071","16.65%"
"Alabama","Jefferson","01","073","01073","01","360","01360","124,564","52,563","42.20%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,820","290","7.59%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,677","2,842","13.74%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,538","1,004","13.32%"
"Alabama","Lee","01","081","01081","01","400","01400","20,627","3,112","15.09%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,896","2,929","18.43%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,654","1,037","39.07%"
"Alabama","Macon","01","087","01087","01","430","01430","4,425","1,051","23.75%"
"Alabama","Madison","01","089","01089","01","440","01440","58,264","9,311","15.98%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,265","534","10.14%"
"Alabama","Marion","01","093","01093","01","460","01460","6,896","778","11.28%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,713","2,757","13.99%"
"Alabama","Mobile","01","097","01097","01","480","01480","78,187","33,166","42.42%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,105","723","14.16%"
"Alabama","Montgomery","01","101","01101","01","500","01500","39,904","11,426","28.63%"
"Alabama","Morgan","01","103","01103","01","510","01510","24,319","3,281","13.49%"
"Alabama","Perry","01","105","01105","01","520","01520","2,393","164","6.85%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,849","347","7.16%"
"Alabama","Pike","01","109","01109","01","540","01540","6,022","1,308","21.72%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,384","788","14.64%"
"Alabama","Russell","01","113","01113","01","560","01560","10,700","2,482","23.20%"
"Alabama","St. Clair","01","115","01115","01","570","01570","16,468","7,013","42.59%"
"Alabama","Shelby","01","117","01117","01","580","01580","32,274","11,925","36.95%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,978","202","6.78%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,691","4,980","26.64%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,780","1,475","13.68%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","33,568","4,507","13.43%"
"Alabama","Walker","01","127","01127","01","630","01630","17,197","6,318","36.74%"
"Alabama","Washington","01","129","01129","01","640","01640","3,930","528","13.44%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,107","297","9.56%"
"Alabama","Winston","01","133","01133","01","660","01660","5,953","799","13.42%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","158","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","222","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","33,239","161","0.48%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,291","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","115","*",
"Alaska","Denali","02","068","02068","02","068","02068","202","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","431","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,641","39","0.40%"
"Alaska","Haines","02","100","02100","02","100","02100","527","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,246","12","0.28%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,837","54","0.55%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,160","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,437","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","162","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","11,589","66","0.57%"
"Alaska","Nome","02","180","02180","02","180","02180","782","*",
"Alaska","North Slope","02","185","02185","02","185","02185","469","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","554","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,270","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,060","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,235","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","516","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","97","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","784","*",
"Arizona","Apache","04","001","04001","03","000","03000","11,235","666","5.93%"
"Arizona","Cochise","04","003","04003","03","010","03010","28,206","8,932","31.67%"
"Arizona","Coconino","04","005","04005","03","020","03020","17,635","2,144","12.16%"
"Arizona","Gila","04","007","04007","03","030","03030","15,091","2,258","14.96%"
"Arizona","Graham","04","009","04009","03","040","03040","5,245","1,709","32.58%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,213","148","12.20%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,070","834","16.45%"
"Arizona","Maricopa","04","013","04013","03","060","03060","599,639","254,126","42.38%"
"Arizona","Mohave","04","015","04015","03","070","03070","57,392","15,973","27.83%"
"Arizona","Navajo","04","017","04017","03","080","03080","20,434","3,982","19.49%"
"Arizona","Pima","04","019","04019","03","090","03090","192,148","89,369","46.51%"
"Arizona","Pinal","04","021","04021","03","100","03100","68,316","25,070","36.70%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,263","4,091","49.51%"
"Arizona","Yavapai","04","025","04025","03","120","03120","68,851","18,999","27.59%"
"Arizona","Yuma","04","027","04027","03","130","03130","30,516","6,828","22.38%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,152","447","10.77%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,103","455","8.92%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,580","3,925","26.92%"
"Arkansas","Benton","05","007","05007","04","030","04030","37,726","11,697","31.01%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,633","2,195","22.79%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,542","282","11.09%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,205","164","13.61%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,822","1,922","28.17%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,694","375","13.92%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,444","855","19.24%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,132","493","11.93%"
