"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","10,126","3,396","33.54%"
"Alabama","Baldwin","01","003","01003","01","010","01010","46,116","15,744","34.14%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,238","1,282","20.55%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,795","1,896","39.54%"
"Alabama","Blount","01","009","01009","01","040","01040","12,026","5,006","41.63%"
"Alabama","Bullock","01","011","01011","01","050","01050","2,058","516","25.07%"
"Alabama","Butler","01","013","01013","01","060","01060","4,740","524","11.05%"
"Alabama","Calhoun","01","015","01015","01","070","01070","26,539","4,502","16.96%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,667","1,584","18.28%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,776","1,752","25.86%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,840","4,125","46.66%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,738","357","9.55%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,210","1,588","25.57%"
"Alabama","Clay","01","027","01027","01","130","01130","3,591","537","14.95%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,404","475","13.95%"
"Alabama","Coffee","01","031","01031","01","150","01150","10,044","1,000","9.96%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,383","1,938","14.48%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,541","437","12.34%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,569","366","14.25%"
"Alabama","Covington","01","039","01039","01","190","01190","9,449","908","9.61%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,428","737","21.50%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,858","4,555","24.15%"
"Alabama","Dale","01","045","01045","01","220","01220","10,105","1,109","10.97%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,724","2,398","24.66%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,994","3,169","21.14%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,827","4,479","28.30%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,535","1,806","21.16%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,774","6,813","27.50%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,799","673","14.02%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,609","589","8.91%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,676","729","10.92%"
"Alabama","Greene","01","063","01063","01","310","01310","2,199","198","9.00%"
"Alabama","Hale","01","065","01065","01","320","01320","3,979","294","7.39%"
