"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","10,147","3,390","33.41%"
"Alabama","Baldwin","01","003","01003","01","010","01010","46,202","15,675","33.93%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,238","1,267","20.31%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,813","1,899","39.46%"
"Alabama","Blount","01","009","01009","01","040","01040","12,056","5,004","41.51%"
"Alabama","Bullock","01","011","01011","01","050","01050","2,063","510","24.72%"
"Alabama","Butler","01","013","01013","01","060","01060","4,753","519","10.92%"
"Alabama","Calhoun","01","015","01015","01","070","01070","26,616","4,483","16.84%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,696","1,580","18.17%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,798","1,742","25.63%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,844","4,107","46.44%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,748","359","9.58%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,214","1,573","25.31%"
"Alabama","Clay","01","027","01027","01","130","01130","3,600","535","14.86%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,403","475","13.96%"
"Alabama","Coffee","01","031","01031","01","150","01150","10,059","1,000","9.94%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,414","1,936","14.43%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,556","439","12.35%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,569","367","14.29%"
"Alabama","Covington","01","039","01039","01","190","01190","9,469","907","9.58%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,438","740","21.52%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,891","4,546","24.06%"
"Alabama","Dale","01","045","01045","01","220","01220","10,143","1,102","10.86%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,737","2,400","24.65%"
"Alabama","DeKalb","01","049","01049","01","240","01240","15,029","3,173","21.11%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,883","4,469","28.14%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,557","1,803","21.07%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,845","6,819","27.45%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,811","668","13.88%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,626","585","8.83%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,694","727","10.86%"
"Alabama","Greene","01","063","01063","01","310","01310","2,203","197","8.94%"
"Alabama","Hale","01","065","01065","01","320","01320","3,996","288","7.21%"
"Alabama","Henry","01","067","01067","01","330","01330","4,555","1,054","23.14%"
"Alabama","Houston","01","069","01069","01","340","01340","22,243","3,651","16.41%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,645","2,261","17.88%"
"Alabama","Jefferson","01","073","01073","01","360","01360","127,035","53,941","42.46%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,853","291","7.55%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,888","3,148","15.07%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,526","1,131","15.03%"
"Alabama","Lee","01","081","01081","01","400","01400","21,270","3,305","15.54%"
"Alabama","Limestone","01","083","01083","01","410","01410","16,307","3,294","20.20%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,776","1,082","38.98%"
"Alabama","Macon","01","087","01087","01","430","01430","4,483","1,115","24.87%"
"Alabama","Madison","01","089","01089","01","440","01440","59,643","10,527","17.65%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,327","565","10.61%"
"Alabama","Marion","01","093","01093","01","460","01460","7,121","844","11.85%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,999","3,191","15.96%"
"Alabama","Mobile","01","097","01097","01","480","01480","79,347","35,170","44.32%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,154","753","14.61%"
"Alabama","Montgomery","01","101","01101","01","500","01500","40,628","11,949","29.41%"
"Alabama","Morgan","01","103","01103","01","510","01510","24,806","3,638","14.67%"
"Alabama","Perry","01","105","01105","01","520","01520","2,437","180","7.39%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,909","376","7.66%"
"Alabama","Pike","01","109","01109","01","540","01540","6,174","1,348","21.83%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,445","832","15.28%"
"Alabama","Russell","01","113","01113","01","560","01560","10,859","2,708","24.94%"
"Alabama","St. Clair","01","115","01115","01","570","01570","16,969","7,266","42.82%"
"Alabama","Shelby","01","117","01117","01","580","01580","33,432","12,383","37.04%"
"Alabama","Sumter","01","119","01119","01","590","01590","3,016","213","7.06%"
