"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,414","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,978","3,284","32.91%"
"Alabama","Baldwin","01","003","01003","01","010","01010","45,106","14,914","33.06%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,218","996","16.02%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,753","1,833","38.57%"
"Alabama","Blount","01","009","01009","01","040","01040","11,762","4,949","42.08%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,873","493","26.32%"
"Alabama","Butler","01","013","01013","01","060","01060","4,700","495","10.53%"
"Alabama","Calhoun","01","015","01015","01","070","01070","26,286","4,040","15.37%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,603","1,515","17.61%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,727","1,653","24.57%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,650","3,995","46.18%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,744","343","9.16%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,117","1,464","23.93%"
"Alabama","Clay","01","027","01027","01","130","01130","3,525","491","13.93%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,406","462","13.56%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,911","965","9.74%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,388","1,825","13.63%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,485","407","11.68%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,536","351","13.84%"
"Alabama","Covington","01","039","01039","01","190","01190","9,372","880","9.39%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,412","721","21.13%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,605","4,427","23.79%"
"Alabama","Dale","01","045","01045","01","220","01220","9,930","1,029","10.36%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,778","2,357","24.11%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,889","3,004","20.18%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,503","4,345","28.03%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,490","1,420","16.73%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,688","5,762","23.34%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,902","592","12.08%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,610","552","8.35%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,637","710","10.70%"
"Alabama","Greene","01","063","01063","01","310","01310","2,166","163","7.53%"
"Alabama","Hale","01","065","01065","01","320","01320","3,918","257","6.56%"
"Alabama","Henry","01","067","01067","01","330","01330","4,461","997","22.35%"
"Alabama","Houston","01","069","01069","01","340","01340","21,993","3,421","15.55%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,485","2,100","16.82%"
"Alabama","Jefferson","01","073","01073","01","360","01360","125,023","52,756","42.20%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,808","294","7.72%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,686","2,908","14.06%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,561","1,012","13.38%"
"Alabama","Lee","01","081","01081","01","400","01400","20,797","3,157","15.18%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,995","2,984","18.66%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,673","1,045","39.09%"
"Alabama","Macon","01","087","01087","01","430","01430","4,435","1,057","23.83%"
"Alabama","Madison","01","089","01089","01","440","01440","58,612","9,484","16.18%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,299","530","10.00%"
"Alabama","Marion","01","093","01093","01","460","01460","6,910","786","11.37%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,774","2,818","14.25%"
"Alabama","Mobile","01","097","01097","01","480","01480","78,569","33,370","42.47%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,129","723","14.10%"
"Alabama","Montgomery","01","101","01101","01","500","01500","40,138","11,540","28.75%"
"Alabama","Morgan","01","103","01103","01","510","01510","24,407","3,341","13.69%"
"Alabama","Perry","01","105","01105","01","520","01520","2,408","168","6.98%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,857","353","7.27%"
"Alabama","Pike","01","109","01109","01","540","01540","6,050","1,310","21.65%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,372","794","14.78%"
"Alabama","Russell","01","113","01113","01","560","01560","10,746","2,525","23.50%"
"Alabama","St. Clair","01","115","01115","01","570","01570","16,529","7,060","42.71%"
"Alabama","Shelby","01","117","01117","01","580","01580","32,579","11,982","36.78%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,984","209","7.00%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,714","5,013","26.79%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,811","1,517","14.03%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","33,815","4,568","13.51%"
"Alabama","Walker","01","127","01127","01","630","01630","17,249","6,363","36.89%"
"Alabama","Washington","01","129","01129","01","640","01640","3,939","536","13.61%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,120","302","9.68%"
"Alabama","Winston","01","133","01133","01","660","01660","5,933","801","13.50%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","159","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","222","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","33,432","159","0.48%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,299","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","120","*",
"Alaska","Denali","02","068","02068","02","068","02068","204","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","435","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,721","40","0.41%"
"Alaska","Haines","02","100","02100","02","100","02100","537","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,287","12","0.28%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,920","51","0.51%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,174","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,444","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","165","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","11,717","68","0.58%"
"Alaska","Nome","02","180","02180","02","180","02180","792","*",
"Alaska","North Slope","02","185","02185","02","185","02185","476","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","555","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,279","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,070","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,247","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","519","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","100","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","780","*",
"Arizona","Apache","04","001","04001","03","000","03000","11,298","671","5.94%"
"Arizona","Cochise","04","003","04003","03","010","03010","28,294","8,915","31.51%"
"Arizona","Coconino","04","005","04005","03","020","03020","17,733","2,157","12.16%"
"Arizona","Gila","04","007","04007","03","030","03030","15,148","2,290","15.12%"
"Arizona","Graham","04","009","04009","03","040","03040","5,263","1,716","32.60%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,214","146","12.03%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,088","847","16.65%"
"Arizona","Maricopa","04","013","04013","03","060","03060","604,322","254,563","42.12%"
"Arizona","Mohave","04","015","04015","03","070","03070","57,767","16,023","27.74%"
"Arizona","Navajo","04","017","04017","03","080","03080","20,580","4,001","19.44%"
"Arizona","Pima","04","019","04019","03","090","03090","193,569","89,765","46.37%"
"Arizona","Pinal","04","021","04021","03","100","03100","69,083","25,266","36.57%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,289","4,123","49.74%"
"Arizona","Yavapai","04","025","04025","03","120","03120","69,504","19,075","27.44%"
"Arizona","Yuma","04","027","04027","03","130","03130","30,713","6,901","22.47%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,142","445","10.74%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,105","451","8.83%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,622","3,938","26.93%"
"Arkansas","Benton","05","007","05007","04","030","04030","37,950","11,713","30.86%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,671","2,213","22.88%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,547","278","10.91%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,202","170","14.14%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,849","1,931","28.19%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,669","368","13.79%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,456","848","19.03%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,116","499","12.12%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,617","967","12.70%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,953","231","11.83%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,151","593","11.51%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,943","930","18.81%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,331","2,900","16.73%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,801","4,795","37.46%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,597","1,424","16.56%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,859","674","17.47%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,918","426","22.21%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,801","316","11.28%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,609","429","11.89%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,749","1,818","10.24%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,981","1,161","29.16%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,427","773","22.56%"
"Arkansas","Garland","05","051","05051","04","250","04250","26,715","5,789","21.67%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,664","517","14.11%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,105","1,820","19.99%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,474","896","20.03%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,362","1,298","17.63%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,029","529","17.46%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,191","790","9.64%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,720","652","17.53%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,861","414","10.72%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,948","3,400","22.75%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,416","1,312","24.22%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,766","204","11.55%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,290","702","16.36%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,007","491","24.46%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,379","378","15.89%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,086","483","15.65%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,461","1,308","23.95%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,940","1,989","16.66%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,659","1,131","30.91%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,105","1,383","27.09%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,405","1,613","19.19%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,482","1,756","20.70%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,041","399","19.55%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,510","462","18.41%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,088","429","20.55%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,381","504","21.17%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,104","1,519","24.89%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,496","485","19.43%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,327","916","21.17%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,657","417","15.69%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,719","1,192","20.84%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,289","650","12.29%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,895","2,531","21.28%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,051","244","11.90%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","71,424","13,116","18.36%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,547","1,097","24.13%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,879","1,026","21.03%"
"Arkansas","Saline","05","125","05125","04","620","04620","23,325","3,952","16.94%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,549","648","25.42%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,415","538","22.28%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","24,388","7,285","29.87%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,865","342","11.94%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,836","1,029","17.63%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,984","433","10.87%"
"Arkansas","Union","05","139","05139","04","690","04690","9,518","1,394","14.65%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,987","981","19.67%"
"Arkansas","Washington","05","143","05143","04","710","04710","30,232","6,782","22.43%"
"Arkansas","White","05","145","05145","04","720","04720","15,704","2,291","14.59%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,824","221","12.12%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,603","856","18.60%"
"California","Alameda","06","001","06001","05","000","05000","224,008","94,938","42.38%"
"California","Alpine","06","003","06003","05","010","05010","225","14","6.22%"
"California","Amador","06","005","06005","05","020","05020","10,385","2,019","19.44%"
"California","Butte","06","007","06007","05","030","05030","47,894","666","1.39%"
"California","Calaveras","06","009","06009","05","040","05040","12,360","1,557","12.60%"
"California","Colusa","06","011","06011","05","050","05050","3,363","208","6.18%"
"California","Contra Costa","06","013","06013","05","060","05060","179,421","83,332","46.44%"
"California","Del Norte","06","015","06015","05","070","05070","5,744","419","7.29%"
"California","El Dorado","06","017","06017","05","080","05080","38,469","12,021","31.25%"
"California","Fresno","06","019","06019","05","090","05090","127,919","38,350","29.98%"
"California","Glenn","06","021","06021","05","100","05100","5,370","44","0.82%"
"California","Humboldt","06","023","06023","05","110","05110","26,726","899","3.36%"
"California","Imperial","06","025","06025","05","120","05120","27,881","1,420","5.09%"
