"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,349","",
"Alabama","Autauga","01","001","01001","01","000","01000","10,014","3,384","33.79%"
"Alabama","Baldwin","01","003","01003","01","010","01010","45,380","15,527","34.22%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,230","1,176","18.88%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,756","1,875","39.42%"
"Alabama","Blount","01","009","01009","01","040","01040","11,802","4,938","41.84%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,888","513","27.17%"
"Alabama","Butler","01","013","01013","01","060","01060","4,690","522","11.13%"
"Alabama","Calhoun","01","015","01015","01","070","01070","26,346","4,501","17.08%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,605","1,566","18.20%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,739","1,729","25.66%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,665","4,109","47.42%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,727","355","9.53%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,143","1,561","25.41%"
"Alabama","Clay","01","027","01027","01","130","01130","3,531","527","14.92%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,387","481","14.20%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,957","1,003","10.07%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,390","1,947","14.54%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,487","440","12.62%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,530","360","14.23%"
"Alabama","Covington","01","039","01039","01","190","01190","9,371","919","9.81%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,423","737","21.53%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,676","4,529","24.25%"
"Alabama","Dale","01","045","01045","01","220","01220","9,928","1,091","10.99%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,747","2,456","25.20%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,955","3,185","21.30%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,598","4,470","28.66%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,518","1,720","20.19%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,720","6,791","27.47%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,893","648","13.24%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,609","581","8.79%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,644","731","11.00%"
"Alabama","Greene","01","063","01063","01","310","01310","2,165","188","8.68%"
"Alabama","Hale","01","065","01065","01","320","01320","3,929","286","7.28%"
"Alabama","Henry","01","067","01067","01","330","01330","4,470","1,041","23.29%"
"Alabama","Houston","01","069","01069","01","340","01340","22,058","3,623","16.42%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,480","2,277","18.25%"
"Alabama","Jefferson","01","073","01073","01","360","01360","125,137","53,971","43.13%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,804","297","7.81%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,739","3,145","15.16%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,546","1,130","14.97%"
"Alabama","Lee","01","081","01081","01","400","01400","20,864","3,295","15.79%"
"Alabama","Limestone","01","083","01083","01","410","01410","16,048","3,287","20.48%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,692","1,070","39.75%"
"Alabama","Macon","01","087","01087","01","430","01430","4,434","1,094","24.67%"
"Alabama","Madison","01","089","01089","01","440","01440","58,894","10,418","17.69%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,319","569","10.70%"
"Alabama","Marion","01","093","01093","01","460","01460","6,914","831","12.02%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,817","3,205","16.17%"
"Alabama","Mobile","01","097","01097","01","480","01480","78,710","35,244","44.78%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,126","746","14.55%"
"Alabama","Montgomery","01","101","01101","01","500","01500","40,205","11,903","29.61%"
"Alabama","Morgan","01","103","01103","01","510","01510","24,434","3,672","15.03%"
"Alabama","Perry","01","105","01105","01","520","01520","2,414","180","7.46%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,865","379","7.79%"
"Alabama","Pike","01","109","01109","01","540","01540","6,045","1,360","22.50%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,388","824","15.29%"
