"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","10,235","3,424","33.45%"
"Alabama","Baldwin","01","003","01003","01","010","01010","46,720","15,893","34.02%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,284","1,327","21.12%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,795","1,877","39.14%"
"Alabama","Blount","01","009","01009","01","040","01040","12,101","5,014","41.43%"
"Alabama","Bullock","01","011","01011","01","050","01050","2,057","523","25.43%"
"Alabama","Butler","01","013","01013","01","060","01060","4,750","539","11.35%"
"Alabama","Calhoun","01","015","01015","01","070","01070","26,709","4,516","16.91%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,692","1,599","18.40%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,823","1,763","25.84%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,891","4,129","46.44%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,755","355","9.45%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,233","1,623","26.04%"
"Alabama","Clay","01","027","01027","01","130","01130","3,608","544","15.08%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,401","481","14.14%"
"Alabama","Coffee","01","031","01031","01","150","01150","10,108","1,010","9.99%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,447","1,931","14.36%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,567","438","12.28%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,602","369","14.18%"
"Alabama","Covington","01","039","01039","01","190","01190","9,491","930","9.80%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,446","742","21.53%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,926","4,542","24.00%"
"Alabama","Dale","01","045","01045","01","220","01220","10,152","1,131","11.14%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,776","2,360","24.14%"
"Alabama","DeKalb","01","049","01049","01","240","01240","15,097","3,152","20.88%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,934","4,474","28.08%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,582","1,848","21.53%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,908","6,872","27.59%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,815","694","14.41%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,657","588","8.83%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,686","741","11.08%"
"Alabama","Greene","01","063","01063","01","310","01310","2,221","198","8.91%"
"Alabama","Hale","01","065","01065","01","320","01320","3,982","300","7.53%"
"Alabama","Henry","01","067","01067","01","330","01330","4,572","1,060","23.18%"
"Alabama","Houston","01","069","01069","01","340","01340","22,301","3,718","16.67%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,704","2,263","17.81%"
"Alabama","Jefferson","01","073","01073","01","360","01360","127,325","53,996","42.41%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,848","291","7.56%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,971","3,176","15.14%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,548","1,137","15.06%"
"Alabama","Lee","01","081","01081","01","400","01400","21,472","3,372","15.70%"
"Alabama","Limestone","01","083","01083","01","410","01410","16,391","3,307","20.18%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,779","1,098","39.51%"
"Alabama","Macon","01","087","01087","01","430","01430","4,477","1,117","24.95%"
"Alabama","Madison","01","089","01089","01","440","01440","60,045","10,704","17.83%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,353","569","10.63%"
"Alabama","Marion","01","093","01093","01","460","01460","7,115","846","11.89%"
"Alabama","Marshall","01","095","01095","01","470","01470","20,015","3,200","15.99%"
